"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Elkhart","IN","Elkhart","18",39,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,20,20.34,25.32,23.08,19.18,22.95,17.02,17.86,20,20,25.81,34.15,21.05,9.84,22.5,22.5,20.55,10,16.39,28.07,18.64,18.87,14.89,16.67,14.29,15.04,14.81,15.45,10.42,17.05,17.14,12.66,17.65,25,14.29,18.75,20.51,13.27,19.17,14.97,16,15.32,9.32,10.84,10.19,12.96,16.13,16.22,17.44,25.56,17.39,11.03,11.82,20.73,10.26
"Shelby","AL","Birmingham","01",117,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,34.34,35.87,38.79,35.56,42.31,46.38,48.61,45.71,36.36,34.18,40.45,27.78,27.93,34.53,30.91,31.39,32.56,34.29,32.03,33.33,32.26,41.07,38.1,30.09,28.49,29.11,37.07,39.36,30.57,26.71,36.3,23.36,37.36,29.17,31.68,29.8,30,30.26,27.07,25.53,28.24,32.45,32.17,32.73,41.75,28.99,27.32,25.11,23.65,23.25,28.97,23,26.62
"Saint Johns","FL","Jacksonville","12",109,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,51.71,49.76,50.4,41.95,50.7,53.14,42.76,41.2,42.11,35.44,42.78,36.3,34.39,35.87,36.56,37.2,31.8,33.1,32.41,34.01,41.22,32.21,32.38,31.46,34.44,34.48,36.84,38.1,29.65,32.6,32.32,32.41,30.45,29.07,28.36,30.12,27.23,22.36,25.75,26.06,24.94,24.34,22.19,26.06,23.7
"Livingston","MI","Detroit","26",93,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,33.33,38.96,29.63,44.19,46.67,37.68,36.49,43.64,39.24,49.44,37.5,40.86,43.21,40,43.09,40,30.39,35.37,32.47,26.09,39.13,36.78,48.98,37.04,35.16,41.11,41.13,42.77,37.69,29.03,32.69,33.33,25.51,29.52,35.93,29.77,26.21,23.66,29.05,27.95,24.34,24.44,28.57,28.57,24.71,30.61,24.48,24.03,28.45,20,15.65,15.88,13.97,16.67,17.36,24.72,18.8,16.98,15.3,17.09,16.67,21.37,14.1,16.67
"Forsyth","GA","Atlanta","13",117,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,49.22,56.12,53.85,59.76,57.69,47.14,57.97,48.35,46.51,46.03,40.98,36.32,39.79,30.07,32.03,40,29.63,32.1,32.26,32.43,28.1,20.65,22.83,23.04,22.04,25.43,27.89,23.19,31.34,19.53,27.59,19.05,15.38,17.37,11.2,13.93,15.49,14.87,21.85
"Montgomery","TN","Clarksville","47",125,169,10.58,12.14,5.99,7.19,20.74,7.76,12.21,8.61,10.67,13.1,4.2,13.45,9.7,13.18,11.76,9.66,10.11,10.64,6.42,7.18,9.44,10.31,5.26,11.2,12.14,9.73,10.07,15.29,11.03,9.14,11.71,9.76,11.73,11.68,10.34,10.53,6.38,11.56,6.43,10,5.12,8.88,6.33,7.05,8.24,11.86,7.42,12.6,13,15.68,10.83,10.53,10.25,4.84,6.25,6.14,5.51,6.2,7.08,10.04,8.15,9.09,8.49,5.88,5.71,4.69,5.1,5.49,6.09,7.61,9.04,9.03,5.96,7.17,5.33,6.67,4.21,4.87,2.58,6.34,7.37,9.09,9.82,14.22,6.98,10.31,13.26,13.79,10.04,16.93,14.73,15.38,15.32,14.35,19.76,22.58,11.26,14.79,10.14,13.04,8.2,12.68,10.8,13.08,13.73,18.27,19.09,19.91,6.43,7.27,4.89,8.37,7.98,7.98,8.57,13.04,18.28,12.34,12.4,14.75,13.59,12.87,13.38,12.63,10.05,8.96,11.5,10.82,10.22,15.17,15.38,16.27,13.67,13.39,12.44,7.85,14.71,8.17,11.73,16.4,14.12,12.9,17.92,14.11,17.65,17.95,12.23,15.89,14.76,19.27,14.52,14.81,19.13,14.37,17.32,19.57,19.42,26.49,18.82,15.88,21.08,12.55,10.78,19.02,20.09,20.25,18.67,17.78,10.68,15.83,16.76,14.86,15.28,13.31,16.16,22.59,21.94,19.55
"Middlesex","CT","Hartford","09",7,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.42,16.2,22.31,19.7,22.86,23.08,20.31,27.64,30.46,23.86,25,33.01,23.71,27.55,21.98,31.43,28.79,42.25,29.41,33.64,35.04,33,29.1,20.93,30.77,36.63,32.04,29.73,28.17,31.82,34.88,28.12,42.28,38.19,32.39,31.18,35.96,36.45,34.35,40.24,44.64,43.24,40.22,35.16,35.16,26.21,27.2,28.43,30.93,28.05,20.99,27.94,32.76,34.29,27.91,40,33.08,29.77,26.15,30.65,26.32,31.65,29.03,28.81,42.86,41.77,32,36.26,35.53,28.03,24.09,35,44.74
"Porter","IN","Chicago","18",127,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,10.91,12.5,11.43,11.27,16.05,15.15,12.17,15.31,11.93,7.5,8.43,20.78,12.5,19.51,17.86,17.19,11.46,15.96,20.27,13.08,14.67,19.18,16.9,18.82,10.98,16.39,21.59,14.02,21.9,19.72,15.89,15.34,15.08,12.61,12.63,16.36,22.58,22.73,10.34,16.04,15.04,16.08,13.77,16.88,12.7,18.4,19.33,13.24,14.52,10.91,11.69,11.54,10.78,17.24,9.64,15.32,14.17,21.54
"Beaufort","SC","Hilton Head Island","45",13,172,0.68,0.88,2.56,0.53,1.17,1.23,1.9,1.02,2.61,2.11,2.96,0.51,2.38,6.43,4.48,5.85,4.1,2.7,4.47,5.61,4.11,3.95,6.83,7.19,8.33,6.76,8.04,6.7,4.35,7.06,5.74,8.24,5.19,4.91,5.41,8.17,5.48,4.45,4.92,3.54,2.46,5.04,4.61,4.08,4.76,5.8,5.37,6.25,6.9,6.99,5.15,4.27,3.88,6.35,4.73,5.43,6.34,5.2,8.33,10.11,8.11,6.76,6.58,8.6,6.56,4.76,11.78,7.17,11.78,11.05,16.67,14.92,12.03,15.5,10.6,10.03,10.34,14.42,13.82,13.68,12.6,19.65,25,20.82,20.22,19.11,17.59,17.37,23.05,25.1,20.75,19.67,20.83,22.37,21.82,31.58,37.08,34.83,32.5,34.43,38.36,41.85,39.88,35.09,37.8,40.82,36.42,36.13,36.29,47.15,41.67,38.21,45.68,46.54,40,40.83,43.86,45.88,41.25,44.13,58.17,47.92,51.28,52.53,45.54,50.26,47.75,53.36,56.52,50,46.01,48.54,46.04,53.33,39.5,51.67,39.84,53.41,50.42,49.79,53.06,48.35,53.02,46.73,44.19,44.74,42.31,46.67,41.64,42.41,46.44,41.99,40.47,37.99,39.5,38.33,36.08,44.38,30.22,37.59,37.99,32.12,36.43,36.95,32.7,31.99,31.8,35.74,34.86,27.51,29.48,35.25,28.09,27.81,27.35,23.96,31.02,27.69
"Sumner","TN","Nashville","47",165,173,12.5,13.08,12.44,7.58,7.37,7.66,6.34,8.05,7.69,9.04,6.79,8.81,13.55,6.98,8.7,9.36,8.6,8.93,11.3,11.3,9.66,10.62,12.88,11.69,15.72,10.94,11.11,11.41,9.41,10.2,11.69,13.64,13.98,12.2,13.43,10.11,12.93,14.67,12,7.39,8.02,10,6.05,9.32,10.84,11.26,9.17,8.86,14.79,11.11,7.31,7.76,10.18,8.73,13.95,10.44,11.71,13.72,14.72,12.69,14.44,7.11,9.71,7.75,9.09,9.82,8.47,9.07,10.73,7.2,12.45,11.61,8.02,10.49,7.05,10.85,10.6,8.42,8.75,8.67,7.1,12.56,9.58,10.13,12.9,10,11.66,9.94,8.51,10.84,15.25,18.06,15.19,19.64,16.44,28.26,26.83,23.81,25,19.23,21.36,22.6,19.46,23.19,16.77,16.91,28.36,27.34,18.33,19.05,22.73,23.02,27.86,19.21,22.83,24.71,20.62,22.68,25.27,28.42,25.45,39.13,29.13,38.54,26.92,31.43,25.51,31.85,22.02,25.47,38.79,26.72,35.87,29.87,34.92,30,33.71,32.03,30.99,32.39,26.92,35,25.36,34.43,25.69,38.6,31.01,29.14,26.44,26.32,25.4,19.91,18.05,18.48,24.2,26.14,29.73,18.05,16.99,23.56,18.22,21.98,17.6,12.94,15.52,18.98,15.52,15.64,13.93,8.33,16.27,11.11,12.75,11.54,10.46,12.37,12.36,11.89
"Aiken","SC","Augusta","45",3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,21.3,24.17,19.82,19.84,22.48,25.86,29.79,22.92,33.87,26.39,25.33,31.82,26.6,28.36,17.86,19.81,25.52,28.43,20,22.83,19.19,30.26,24,25.53,25.86,34.34,32.14,27.01,23.66,27.5,30.97,20.54,33.08,24.05,24.24,27.41,23.7,29.41,24.76,26.23,25.9,15.56,25.22
"Deschutes","OR","Bend","41",17,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06,51.89,48.92,51.43,52.99,48.8,47.97,48.45,45.76,48.12,51.92,54.92,50.7,48.75,48.96,45.73,39.79,38.57,36.82,25.1,32.7,30.65,26.62,34,25.74,26.97,27.65,28.12,21.34,16.56,20.83,24.2,27.98,23.63,17.29,23.78,13.9,21.67,17.7,13.64,9.77,18.95,16.07,16.26,16.75,14.67,16.24,13.45,12.78,11.35,15.71,10.44,9.54,10.91,14.86,11.25
"Schenectady","NY","Albany","36",93,176,1.85,10.39,5.49,6.19,6.82,1.38,1.65,2.18,2.58,2.91,10.42,5.43,4.84,10.99,8.99,13.39,10.85,9.55,7.77,5.7,8.75,12.87,13.95,8,8.94,7.62,11.82,6.45,5.77,5.11,7.92,3.76,3.66,5.99,8.9,4.62,2.27,3.76,5.61,2.54,2.99,3.28,1.48,1.4,2.91,1.2,3.52,2.26,1.83,2.7,4.38,4.51,4.32,4.02,4.21,2.99,3.78,3.32,2.33,4.05,4.96,4.12,4.96,5.04,4.19,2.79,3.07,2.55,1.07,2.58,2.24,0.79,5.49,6.02,5.56,2.91,2.44,3.42,2.65,0.62,2.34,2.27,1.82,5.88,6.82,10.53,4.55,1.41,10.84,7.55,5.65,3.73,6.56,5.56,6.02,2.67,6.15,6.25,14.04,8.82,13.33,7.04,8.87,6.42,10.48,9.09,7.38,8.94,16.92,9.62,4.48,10.94,7.25,6.45,12.09,7.14,8,16.18,13.79,14.47,12.5,4.44,15.09,13.73,14.75,11.9,11.76,14.81,16.46,16.25,14.1,14.47,18.92,19.05,24.19,13.89,14.77,11.11,23.66,22.31,22.08,16.48,27.38,12.5,18.42,26.23,15.94,17.95,25.24,16.49,23.73,16.24,13.68,18.8,17.35,20.18,20,32.76,22.95,24.68,20,18.52,24.55,17.8,14.15,18.85,7.41,16.67,23.36,31.75,20.83,16.22,23.17,21.95,20.14,16.56,16.67,15.96
"Catawba","NC","Hickory","37",35,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.7,0.6,4.22,0,2.92,0.87,1.71,0,1.55,0.89,1.43,3.98,1.17,2.91,1.88,1.71,1.09,2.58,0.66,3.27,3.4,2.38,4.41,3.23,3.35,2.54,4.57,5.05,3.28,4.86,7.83,4.26,4.96,5.31,6.98,7.65,14.62,7.04,6.88,5.98,10.37,10.07,7.19,13.7,11.67,10.64,8.8,9.21,18.4,6.45,12.1,10.73,10.11,16.8,7.69,15.49,14.63,20.63,20.83,15.79,20.41,17.24,14.4,14.4,10.34,19.64,18,16.98,26.67,29.63,14.78,13.08,21.3,25.62,25.51,18.09,20.65,20.24,27.42,22.78,21.43,31.58,19.4,30.26,30.99,20.75,30,35.42,28.09,33.78,27.69,37.66,42.37,33.93,25.81,31.18,24.49,26.55,28.57,22.12,26.92,30.95,28.21,27.85,20.83,17.24,30.89,23.53,22.79,24.43,24.76,30.43,26.83,23.81,29.52,28.12,35.9,24.66,18.82,25.23,27.36,14.96,22.58,19.69,21.1,25.83,28.57,26.56,20.73,21.59,25.21,23.48,22.6,20.65,20.73,19.65,19.63,22.22
"Santa Rosa","FL","Pensacola","12",113,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,53.15,56.1,47.73,39.84,44.59,44.68,45.51,36.93,41.14,45.88,40.29,41.26,39.18,43.86,43.7,29.8,32.24,40.84,35.83,33,35.68,35.52,27.61,33.58,37.2,37.88,37.5,33.61,23.21,27.48,31.65,22.98,23.95,27.78,20.93,31.71,28.68,24.62,23.38,29.84,21.53,27.67,19.82,20.11,26.25,27.92,32.17
"Yellowstone","MT","Billings","30",111,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,8.96,20.59,12.12,12.93,8.64,13.48,12,18.92,26.83,15.91,11.76,20.73,15.15,13.89,14.78,16.98,7.2,14.29,12.38,17.65,10,18.18,10.61,17.98,12.5,16.07,10.07,21.6,14.29,7.45,7.22,16.87,10.59,24.07,11.29,13.24,12.05,10.83,11.49,12.93,11.72,12.1,15.18,17.44,10.48,20.34,17.19,15.84,11.61,13.56,8.72,15,10.07,9.7,16.48
"Martin","FL","Port St. Lucie","12",85,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.36,44.17,37.57,39.22,31.03,32.92,38.83,33.71,28.21,35.48,29.84,32.41,36.27,30.93,32.48,35.32,32.85,32.31,39.09,30.86,37.05,28.8,27.37,32.33,24.62,24.11,23.45,26.54,26.7,27.85,18.12,25.7,20.75,21.84,21.17,19.39,19.62,20.27,21.38,13.64
"Fairfield","OH","Columbus","39",45,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,26.14,37.84,25.68,29.73,30.14,23.17,30,25.86,23.08,23.44,26.61,36.89,24.26,19.35,20,20.54,20.2,22.43,18.39,28.36,22.64,23.08,22.22,22.86,23.89,20.16,20.91,18.49,15.83,18.89,17.12,20.83,24.56,29.29,19.75,18.35,12.86,10.61,17.46,15.49,15.05
"Citrus","FL","Homosassa Springs","12",17,182,5.17,3.95,4.89,7.23,7.89,2.48,4.8,8.46,8.41,7.17,5.47,8.02,8.63,6.86,7.09,5.33,7.75,5.43,4.55,7.48,4.8,6.2,5.61,6,5.5,7.58,4.21,5.42,5.95,7.11,5.32,5.88,3.57,7.23,3.38,7.83,7.39,8.8,4.92,5.54,3.46,5.33,4.6,5.38,6.39,10.62,3.81,6.19,6.82,6.47,3.23,4.56,4.19,3.33,2.81,4.96,4.99,3.43,3.8,4.87,6.44,4.7,6.4,3.8,3.96,4.11,4.52,6.64,6.79,5.95,9.52,9.5,9.94,7.35,7.62,9.88,12.94,10,9.94,18.52,9.42,13.49,7.14,8.06,17.78,21.5,15.15,20.47,14.19,16.96,17.11,12.87,11.54,25,34.62,26.03,27.27,20.69,27.17,23.16,25.93,29.13,28.57,22.68,25,30.77,24.1,32.23,32.39,24.49,29.49,32.76,28.15,30.48,37.62,33.8,34.21,28.36,28.26,39.47,39.44,40.24,36.27,44.62,38.02,42.74,43.81,42.24,45.59,45.95,40.17,42.11,50.63,37.27,45.68,43.97,45.58,43.1,42.62,42.45,42.16,37.61,41.6,45.7,37.86,34.34,40.46,39.04,40,35.62,42.39,39.33,40.79,35.22,38.06,34.19,39.81,29.1,33.33,37.14,29.17,29.31,31.46,31.82,32.32,33.14,25.16,30.05,29.6,28.85,31.34,25.71,26.98,18.22,29.63,30.88,24.48,22.92
"Alexandria City","VA","Washington","51",510,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21.26,21.99,21.69,19.88,27.56,21.67,18.9,21.71,22.64,19.12,12.7,20.72,21.17,18.54,23.68,18.1,30.43,27.78,26.25,24.51,28.95,26.23,32.93,33.33,24.79,28.87,25.34,27.08,32.43,30.1,21.3,23.96,22.22,23.75,24.32,30.97,21.43,22.65,19.4,20.12,25.47,13.89,20.74,18.71,23.29,18.81,17.24,16.77,18.45,19.52,16.44,16.48,19.14,16.78,16.45,25.41,24.62,13.89,19.51,18.35,21.34,16.59,14.62,16.06,17.79,15.79,14.91,23.3,17.42,13.79,18.69,13.82,20.48,13.68,20.08,16.06,16.97,15.95,19.19
"Orange","NC","Durham","37",135,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26,17.14,23.13,19.84,18.68,16.49,26.58,25,20.51,18.52,18.35,14.71,27.78,22.55,21.76,16.98,24.24,11.81,9.21,15.38,15.56,14.63,19.23,28.7,15.6,16.92,18.79,13.95,14.12,17.8,19.75,15.73,15.94,13.85,16.38,18.18,15.15,11.17,19.19,16.42,14.85,12.96
"Taylor","TX","Abilene","48",441,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1,2.78,0,0,1.02,0.86,2.31,1.94,3.18,2.13,3.36,1.77,4.65,3.49,2.35,2.17,10.26,3.41,7.92,6.14,3.52,3.7,1.75,4.76,6.25,2.91,3.53,6,6.56,5.38,5.17,4.44,4.17,2.7,6.06,4.35,5.88,6.85,8.64,8.33,10.91,5.49,12.66,8.33,8.73,3.96,8.11,6.17,7.41,11.54,10.67,8,11.11,9.09,5.71,8.93,9.71,5.93,3.57,6.9,6.45,6.76,10.75,6.35,14.85,4.6,3.94,3.94,8.03,5.63,8.28,4.2,10.67,3.8,3.61,8.93,4,2.11,7.5,5.38,5.56,3.11,5.88,7.14,3.96,5.56,5.77,12.5,6.58,6.78,5.79,8.53,8.87,6.52,12.5,3.23,10
"Stafford","VA","Washington","51",179,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.94,36.54,38.67,36.89,24.59,33.04,25.21,22.94,15.31,24.04,26.26,28.99,26.67,19.39,29.03,18.75,22.02,26.49,28.57,28.28,22.47,35.8,24.69,24.44,16.13,19.35,19.79,14.41,23.68,23.97,24.79,28.85,18.75,22.54,26.92,25.42,25.76,21.05,23.89,19.05,17.91,22.94,14.29,22.66,31.96
"Coweta","GA","Atlanta","13",77,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,36.26,47.79,36.59,33.61,48,43.8,38.52,44.04,47.15,54.39,53.73,54.22,55.07,50.91,50.81,39.16,43.59,44.72,37.7,35.87,40.91,39.34,36.51,37.38,34.48,35,30.66,28.66,26.12,33.61,28.69,22.9,35.61,27.14,38.37,26.61,19.69,22.61,19.81,19.41,18.56,14.04,24.44
"Columbia","GA","Augusta","13",73,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,34.55,41.86,38.33,31.58,40,34.33,30.36,31.67,27.59,30.77,34.78,33.33,31.11,20.73,22.12,26.67,30.91,37.16,33.33,34.91,23.08,27.47,28.92,20.93,28.95,28.75,22.35,32.74,28.77,29.29,34.74,24.73,28.33,32.91,44.12,34,26.79,37.97,30.43,28.21,30.56,37.93,34.07,34.38,34.12,21.31,29.51,31.82,25.22,23.08,25.44,24.86,22.55,29.69,24.62,25.81
"Washington","TN","Johnson City","47",179,189,5.49,16.83,15.79,9.21,9.86,11.31,9.55,9.8,10,5.59,11.11,10,10.95,13.39,13.48,6.22,7.69,8.5,5.64,13.09,8.88,13.22,8.89,12.18,15.57,17.39,12.03,5.95,7.14,10.82,10.62,7.73,9.5,13.93,12.03,9.34,9.82,11.21,10.3,14.12,11.56,8.37,7.54,5.24,8.28,7.6,8.81,13.5,12.3,5.56,8.82,8.5,5.13,8.37,9.91,7.64,9.59,15.05,10.99,9.15,12.79,12.12,8.2,10.23,8.49,8.17,12.07,8.45,11.27,11.56,17.31,11.95,17.21,12.33,10.12,9.23,9.88,11.59,7.5,7.87,10.98,12.9,14.17,9.76,10.85,14.91,15.23,10.06,15.14,13.81,10.59,10.49,7.23,11.31,9.89,16.82,11.63,17.19,13.33,18.64,11.9,10.46,7.89,12.93,15.34,10.64,13.21,16.81,22.22,13.7,16,16.49,19.4,19.05,14.66,22.73,15.66,25.53,27.78,18.18,30.36,35.29,32.61,19.79,29.46,29.25,23.71,25.78,25,19.23,19,24.14,22.06,27.03,29.76,18.1,20.15,27.2,20.69,30.07,25.49,16.07,28.44,24.42,30.86,17.58,16.05,20,26.98,24.43,21.66,20.27,22.43,20.74,14.14,18.69,22.13,22.58,22.83,23.66,20.9,20,18.59,25.71,19.44,18.94,26.55,25.69,25.97,23.75,23.48,20.34,18.38,18.65,19.23,17.79,18.26,24.07
"Spotsylvania","VA","Washington","51",177,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,53.33,45.83,52.63,50.59,47.67,36.73,40.43,33.7,34.31,44.68,52.25,41.23,45.88,40.58,29.11,28.38,33.33,35.16,30.34,26.51,23.38,28.44,27.93,22.09,28.26,27.27,17.81,26.21,30.26,25,24.09,20.89,19.63,27.82,25.45,25.27,33.33,26.76,22.86,22.22,26.32,25.68,27.54,21.23,28.47,28.57,24.49
"Skagit","WA","Mount Vernon","53",57,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.51,30.23,22,34.21,29.41,22.99,33.33,32.31,28.35,19.83,33.02,29.47,24.69,32.98,31.25,32.31,26.23,24.74,29.66,24.78,27.43,24.09,16.38,29.52,26.14,28.33,22.67,22.22,18.8,26.4,18.25,13.91,24.56,17.42,17.02,29.87
"Canadian","OK","Oklahoma City","40",17,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25.58,22.73,22.22,15.83,15.38,22.22,20.45,26.04,18.89,25.68,19.28,32.69,19.28,21.98,21.5,13.14,20.8,27.68,14.29,17.71,20,27.55,18.64,19.59,12.3,22.9,29.2,17.5,18.79,19.15,18.04,21.21,21.8,27.45,22.63,12.99,21.65,10.83,13.82,10.98,10.14,11.98,10.46,19.86,13.53,17.7,17.45,23.29,18.6,13.01,20.34,11.92,11.46,16.77,8.98,7.3,13.73
